created_at,tweet,retweet_count,class,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
4:25 PM,Congratulations to Jonah Moran on the American Cinema Editors Awards Nomination for Best Edited Mini Series or Motion Picture for Television. https://t.co/KYrnkUjooM,43,0,Twitter for iPhone,141,,,,FALSE,FALSE,635,43,,,,,,,,http://pbs.twimg.com/media/EwNjgIhVgAQK44M.jpg,https://t.co/KYrnkUjooM,https://twitter.com/DisneyStudios/status/1370048118583033856/photo/1,photo,http://pbs.twimg.com/media/EwNjgIhVgAQK44M.jpg,https://t.co/KYrnkUjooM,https://twitter.com/DisneyStudios/status/1370048118583033856/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1370048118583033856,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
7:53 PM,Congratulations to Thomas Kail for his #DGAawards nomination for Best Director for Hamilton! https://t.co/Cme9CzYSD0,57,0,Twitter Web App,92,,,,FALSE,FALSE,846,57,,,DGAawards,,,,,http://pbs.twimg.com/media/Ev-yAMNU8AA6OgL.jpg,https://t.co/Cme9CzYSD0,https://twitter.com/DisneyStudios/status/1369013418829606914/photo/1,photo,http://pbs.twimg.com/media/Ev-yAMNU8AA6OgL.jpg,https://t.co/Cme9CzYSD0,https://twitter.com/DisneyStudios/status/1369013418829606914/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1369013418829606914,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
6:04 PM,"Congratulations to Thomas Kail, Lin-Manuel Miranda, and Jeffrey Seller for their #PGAawards nomination for Best Televised or Streamed Motion Picture! https://t.co/c2NeLPUyp3",71,0,Twitter Web App,149,,,,FALSE,FALSE,1206,71,,,PGAawards,,,,,http://pbs.twimg.com/media/Ev-ddO6VkAElAYa.jpg,https://t.co/c2NeLPUyp3,https://twitter.com/DisneyStudios/status/1368985984889622529/photo/1,photo,http://pbs.twimg.com/media/Ev-ddO6VkAElAYa.jpg,https://t.co/c2NeLPUyp3,https://twitter.com/DisneyStudios/status/1368985984889622529/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1368985984889622529,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
2:28 AM,Congratulations to Hamilton for winning the #CriticsChoice Award for Best Movie Made for Television! https://t.co/YItPIibzcu,649,2,Twitter for iPhone,100,,,,FALSE,FALSE,8219,649,,,CriticsChoice,,,,,http://pbs.twimg.com/media/Ev7HVBsXAAEiVHR.jpg,https://t.co/YItPIibzcu,https://twitter.com/DisneyStudios/status/1368750505539813378/photo/1,photo,http://pbs.twimg.com/media/Ev7HVBsXAAEiVHR.jpg,https://t.co/YItPIibzcu,https://twitter.com/DisneyStudios/status/1368750505539813378/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1368750505539813378,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:58 PM,"Congratulations to Hamilton Costume Designer Paul Tazewell on his Costume Designers Guild Awards nomination for Excellence in Variety, Reality Competition, or Live Television. https://t.co/BZRFuDAi5T",54,0,Twitter for iPhone,175,,,,FALSE,FALSE,764,54,,,,,,,,http://pbs.twimg.com/media/Evpnt_QXYAUaz9j.jpg,https://t.co/BZRFuDAi5T,https://twitter.com/DisneyStudios/status/1367519726071603205/photo/1,photo,http://pbs.twimg.com/media/Evpnt_QXYAUaz9j.jpg,https://t.co/BZRFuDAi5T,https://twitter.com/DisneyStudios/status/1367519726071603205/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1367519726071603205,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Famous last words, “only one bite.” 🍩🍨🍿Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/kjY1ORIDGu",22,0,Twitter Media Studio,91,,,,FALSE,FALSE,298,22,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Evc9e90VkAEAHCD.jpg,https://t.co/kjY1ORIDGu,https://twitter.com/DisneyStudios/status/1367505118858342400/photo/1,photo,http://pbs.twimg.com/media/Evc9e90VkAEAHCD.jpg,https://t.co/kjY1ORIDGu,https://twitter.com/DisneyStudios/status/1367505118858342400/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1367505118858342400,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:21 AM,"Congratulations to Walt Disney Pictures, Framestore, Anders Beer, Marianne Morency, Hennadii Prykhodko, Sophie Burie, and Cedric Le Poullennec on their Annie Awards nomination for Best Character Animation, Live Action for #TimmyFailure: Mistakes Were Made. https://t.co/1HiZpckGP0",26,0,Twitter Web App,256,,,,FALSE,FALSE,419,26,,,TimmyFailure,,,,,http://pbs.twimg.com/media/EvmRkShXUAIeQ2F.jpg,https://t.co/1HiZpckGP0,https://twitter.com/DisneyStudios/status/1367284027749773313/photo/1,photo,http://pbs.twimg.com/media/EvmRkShXUAIeQ2F.jpg,https://t.co/1HiZpckGP0,https://twitter.com/DisneyStudios/status/1367284027749773313/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1367284027749773313,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
4:00 PM,"Count on Dad to always bring the jokes. Watch #FloraAndUlysses, now streaming on #DisneyPlus https://t.co/40wxQlqQxu",19,0,Twitter Media Studio,92,,,,FALSE,FALSE,225,19,,,"FloraAndUlysses, DisneyPlus",,,,,http://pbs.twimg.com/media/Evc8VJMVcAAJjvz.jpg,https://t.co/40wxQlqQxu,https://twitter.com/DisneyStudios/status/1367142727863984130/video/1,photo,http://pbs.twimg.com/media/Evc8VJMVcAAJjvz.jpg,https://t.co/40wxQlqQxu,https://twitter.com/DisneyStudios/status/1367142727863984130/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1367142727863984130,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
1:36 AM,"Congratulations to Christopher S. Aud, Byron Wilson, Phil Barrie, Greg ten Bosch, Aaron Glascock, Daniel Saxlid, Terry Rodman and Steve Durkee on their Golden Reel Award nomination for Outstanding Achievement in Sound Editing – Non-Theatrical Feature. https://t.co/BRxk8izZpS",33,0,Twitter for iPhone,251,,,,FALSE,FALSE,315,33,,,,,,,,http://pbs.twimg.com/media/EvhLboEVEAEpr2_.jpg,https://t.co/BRxk8izZpS,https://twitter.com/DisneyStudios/status/1366925428640784388/photo/1,photo,http://pbs.twimg.com/media/EvhLboEVEAEpr2_.jpg,https://t.co/BRxk8izZpS,https://twitter.com/DisneyStudios/status/1366925428640784388/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366925428640784388,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
9:40 PM,Congratulations to #TimmyFailure on its two Visual Effects Society Awards nominations for Outstanding Animated Character in an Episode or Real-Time Project and Outstanding Visual Effects in a Photoreal Episode! https://t.co/zNQoRED92P,29,0,Twitter Web App,210,,,,FALSE,FALSE,365,29,,,TimmyFailure,,,,,http://pbs.twimg.com/media/EvgU801UYAAQv7u.jpg,https://t.co/zNQoRED92P,https://twitter.com/DisneyStudios/status/1366866066811461632/photo/1,photo,http://pbs.twimg.com/media/EvgU801UYAAQv7u.jpg,https://t.co/zNQoRED92P,https://twitter.com/DisneyStudios/status/1366866066811461632/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/DisneyStudios/status/1366866066811461632,Walt Disney Studios,"Los Angeles, CA","The official Twitter for Walt Disney Studios where we can share news, videos, pics, and more from upcoming films with our fans!",https://t.co/7qW3qQl2VJ,FALSE,6489019,300,13218,12194,1996,##########,TRUE,https://t.co/7qW3qQl2VJ,http://www.facebook.com/WaltDisneyStudios,,https://pbs.twimg.com/profile_banners/36947388/1615402228,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290663102707568642/sUlvilLD_normal.jpg
